   STU_ID1,       H1,       H2,       H3,       H4,       Q1,       Q2,    Final,  wtd_score,   rank, 
   X69576 ,       --,    0.779,    0.215,       --,    0.241,       --,    0.166,      0.246,    908, 
   X74408 ,       --,       --,    0.384,    0.424,       --,    0.216,    0.211,      0.245,    909, 
   X68890 ,       --,    0.602,       --,    0.424,    0.413,       --,    0.043,      0.245,    910, 
   X68489 ,    0.583,    0.106,       --,       --,       --,    0.245,    0.211,      0.245,    911, 
   X66431 ,    0.386,    0.404,       --,       --,    0.172,       --,    0.242,      0.244,    912, 
   X65100 ,       --,    0.106,       --,    0.115,       --,    0.410,    0.176,      0.243,    913, 
   X74786 ,       --,    0.779,    0.384,       --,       --,    0.430,    0.005,      0.243,    914, 
   X63833 ,       --,    0.779,       --,    0.251,       --,    0.232,    0.160,      0.243,    915, 
   X66208 ,    0.583,       --,    0.575,       --,       --,    0.175,    0.176,      0.243,    916, 
   X71482 ,       --,       --,    0.215,    0.424,    0.172,       --,    0.261,      0.241,    917, 
   X63923 ,       --,    0.233,    0.752,       --,       --,    0.293,    0.121,      0.240,    918, 
   X68626 ,       --,    0.233,       --,    0.251,       --,    0.056,    0.362,      0.240,    919, 
   X61944 ,       --,    0.233,    0.575,       --,       --,    0.293,    0.144,      0.237,    920, 
   X66656 ,    0.217,       --,       --,    0.928,       --,    0.056,    0.242,      0.235,    921, 
   X75595 ,       --,    0.602,    0.384,       --,    0.355,       --,    0.062,      0.232,    922, 
   X66562 ,    0.386,       --,       --,    0.251,       --,    0.314,    0.144,      0.230,    923, 
   X67498 ,       --,       --,    0.384,    0.424,    0.456,       --,    0.017,      0.228,    924, 
   X69522 ,    0.583,       --,       --,    0.424,    0.320,       --,    0.075,      0.228,    925, 
   X74605 ,       --,    0.404,    0.575,       --,    0.355,       --,    0.056,      0.228,    926, 
   X71706 ,       --,    0.404,       --,    0.928,       --,    0.232,    0.075,      0.226,    927, 
   X61796 ,    0.094,    0.233,       --,       --,    0.135,       --,    0.305,      0.225,    928, 
   X64381 ,       --,       --,    0.384,    0.251,    0.494,       --,    0.013,      0.224,    929, 
   X62849 ,       --,    0.404,    0.384,       --,    0.279,       --,    0.127,      0.222,    930, 
   X66033 ,    0.583,       --,       --,    0.251,       --,    0.410,    0.031,      0.222,    931, 
   X68871 ,    0.386,    0.602,       --,       --,       --,    0.276,    0.095,      0.222,    932, 
   X60839 ,       --,       --,    0.384,    0.251,    0.202,       --,    0.201,      0.221,    933, 
   X62753 ,       --,    0.233,    0.215,       --,    0.041,       --,    0.327,      0.214,    934, 
   X61455 ,       --,       --,    0.215,    0.424,       --,    0.333,    0.095,      0.212,    935, 
   X66095 ,    0.217,       --,       --,    0.251,       --,    0.410,    0.070,      0.211,    936, 
   X63447 ,       --,    0.404,       --,    0.606,    0.072,       --,    0.201,      0.209,    937, 
   X69227 ,    0.918,    0.602,       --,       --,       --,    0.163,    0.056,      0.209,    938, 
   X66966 ,    0.583,    0.404,       --,       --,       --,    0.314,    0.043,      0.209,    939, 
   X60081 ,    0.217,    0.233,       --,       --,    0.261,       --,    0.166,      0.208,    940, 
   X60177 ,       --,    0.602,       --,    0.251,       --,    0.040,    0.242,      0.205,    941, 
   X63626 ,    0.386,    0.106,       --,       --,       --,    0.260,    0.154,      0.204,    942, 
   X61768 ,    0.386,       --,       --,    0.424,       --,    0.075,    0.222,      0.203,    943, 
   X63865 ,    0.583,    0.106,       --,       --,    0.279,       --,    0.105,      0.203,    944, 
   X66058 ,    0.583,       --,    0.575,       --,    0.078,       --,    0.160,      0.202,    945, 
   X63276 ,       --,    0.233,       --,    0.251,    0.135,       --,    0.231,      0.201,    946, 
   X62874 ,    0.386,    0.233,       --,       --,    0.373,       --,    0.048,      0.200,    947, 
   X75672 ,    0.386,    0.404,       --,       --,    0.261,       --,    0.095,      0.200,    948, 
   X62033 ,    0.386,       --,    0.384,       --,       --,       --,    0.138,      0.200,    949, 
   X72054 ,    0.583,       --,       --,    0.424,       --,    0.115,    0.154,      0.199,    950, 
   X65451 ,       --,       --,    0.575,    0.424,    0.045,       --,    0.201,      0.199,    951, 
   X61311 ,    0.217,    0.404,       --,       --,       --,    0.430,    0.007,      0.199,    952, 
   X70303 ,    0.583,    0.602,       --,       --,    0.092,       --,    0.138,      0.199,    953, 
   X70711 ,       --,    0.779,    0.215,       --,       --,    0.276,    0.043,      0.197,    954, 
   X92623 ,       --,    0.602,    0.384,       --,       --,       --,    0.095,      0.194,    955, 
   X69605 ,       --,       --,    0.575,    0.606,       --,    0.086,    0.133,      0.193,    956, 
   X64407 ,       --,       --,    0.215,    0.251,       --,    0.027,    0.288,      0.192,    957, 
   X66708 ,       --,    0.233,       --,    0.115,       --,    0.027,    0.305,      0.190,    958, 
   X66248 ,       --,       --,    0.099,    0.115,       --,    0.232,    0.186,      0.188,    959, 
   X64912 ,       --,    0.602,    0.384,       --,       --,    0.175,    0.095,      0.188,    960, 
   X69324 ,       --,    0.602,    0.752,       --,    0.202,       --,    0.015,      0.188,    961, 
   X70402 ,    0.386,       --,    0.215,       --,       --,    0.143,    0.176,      0.186,    962, 
   X78737 ,    0.217,    0.106,       --,       --,       --,    0.129,    0.231,      0.185,    963, 
   X70923 ,    0.583,       --,       --,    0.251,    0.320,       --,    0.017,      0.185,    964, 
   X60441 ,       --,    0.233,    0.215,       --,       --,    0.348,    0.062,      0.185,    965, 
   X63129 ,    0.217,    0.404,       --,       --,       --,    0.369,    0.017,      0.184,    966, 
   X63398 ,       --,    0.233,    0.215,       --,       --,    0.293,    0.095,      0.182,    967, 
   X60718 ,    0.386,       --,    0.384,       --,    0.172,       --,    0.105,      0.174,    968, 
   X63921 ,    0.217,    0.233,       --,       --,       --,    0.115,    0.186,      0.169,    969, 
   X66777 ,       --,    0.233,    0.575,       --,       --,    0.189,    0.075,      0.168,    970, 
   X64413 ,    0.217,    0.233,       --,       --,    0.373,       --,    0.010,      0.167,    971, 
   X61159 ,    0.583,       --,       --,    0.424,    0.226,       --,    0.008,      0.163,    972, 
   X60144 ,       --,    0.404,    0.215,       --,       --,    0.027,    0.201,      0.161,    973, 
   X66135 ,    0.217,       --,       --,    0.606,       --,    0.143,    0.088,      0.161,    974, 
   X68184 ,       --,       --,    0.099,    0.251,    0.261,       --,    0.084,      0.158,    975, 
   X70758 ,       --,    0.404,       --,    0.251,    0.226,       --,    0.052,      0.156,    976, 
   X60879 ,       --,    0.404,       --,    0.009,    0.355,       --,    0.005,      0.155,    977, 
   X62054 ,       --,    0.106,    0.215,       --,       --,    0.276,    0.062,      0.150,    978, 
   X67391 ,       --,       --,    0.384,    0.424,    0.109,       --,    0.088,      0.148,    979, 
   X68942 ,    0.217,    0.404,       --,       --,       --,    0.216,    0.043,      0.146,    980, 
   X60989 ,       --,       --,    0.384,    0.251,    0.135,       --,    0.084,      0.140,    981, 
   X77491 ,    0.217,       --,       --,    0.251,    0.299,       --,    0.002,      0.140,    982, 
   X64262 ,       --,    0.404,       --,    0.251,       --,    0.216,    0.025,      0.139,    983, 
   X62725 ,       --,    0.233,    0.215,       --,       --,    0.216,    0.059,      0.139,    984, 
   X61022 ,    0.217,    0.106,       --,       --,       --,    0.276,    0.034,      0.136,    985, 
   X72298 ,       --,    0.233,       --,    0.606,       --,    0.175,    0.012,      0.134,    986, 
   X60912 ,    0.583,    0.602,       --,       --,    0.057,       --,    0.028,      0.132,    987, 
   X63626 ,    0.094,       --,    0.215,       --,    0.189,       --,    0.084,      0.131,    988, 
   X73204 ,       --,    0.602,    0.384,       --,    0.064,       --,    0.052,      0.129,    989, 
   X71483 ,       --,    0.106,       --,    0.606,    0.026,       --,    0.117,      0.126,    990, 
   X63009 ,       --,       --,    0.384,    0.115,       --,    0.175,    0.043,      0.122,    991, 
   X60164 ,       --,    0.233,       --,    0.424,    0.092,       --,    0.070,      0.121,    992, 
   X62364 ,    0.217,       --,    0.384,       --,    0.018,       --,    0.127,      0.120,    993, 
   X61169 ,    0.386,       --,       --,    0.424,       --,    0.115,    0.017,      0.115,    994, 
   X61927 ,    0.094,    0.106,       --,       --,       --,    0.260,    0.021,      0.114,    995, 
   X62107 ,    0.386,       --,       --,    0.424,    0.099,       --,    0.004,      0.103,    996, 
   X60162 ,       --,    0.106,    0.384,       --,    0.015,       --,    0.105,      0.099,    997, 
   X60593 ,    0.094,    0.233,       --,       --,       --,    0.032,    0.028,      0.052,    998, 
   X60222 ,       --,       --,    0.011,    0.115,       --,    0.010,    0.059,      0.043,    999, 
